"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Median Household Income (In 2014 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent as a Percentage of Household  Income in 2014","Average Commute to Work (in Min)"
"46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000063",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46103",,,"7191349843","19944944",104574,104574,37.66267,2776.59578345537,104574,52477,52097,50.18,49.82,104574,7414,7272,6719,3947,9658,14612,12150,13928,14025,8019,4642,2188,7.09,6.95,6.43,3.77,9.24,13.97,11.62,13.32,13.41,7.67,4.44,2.09,104574,86988,1361,8727,1093,41,616,5748,83.18,1.3,8.35,1.05,0.04,0.59,5.5,2.46,69564,5598,63966,44308,19419,6807,1969,798,8.05,91.95,63.69,27.92,9.79,2.83,1.15,55556,52607,2949,94.69,5.31,50564,0.4322,41155,27392,13763,66.56,33.44,28.5,17
"46105","Perkins County, South Dakota","Perkins County, South Dakota","sd","050","00","ACSSF","0000064",,,,,"46","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46105",,,"7434280627","50539686",3024,3024,1.053515,2870.39185046417,3024,1555,1469,51.42,48.58,3024,170,190,162,117,143,299,288,460,490,334,223,148,5.62,6.28,5.36,3.87,4.73,9.89,9.52,15.21,16.2,11.04,7.37,4.89,3024,2916,2,71,0,0,11,24,96.43,0.07,2.35,0,0,0.36,0.79,2.19,2242,260,1982,1137,421,111,39,2,11.6,88.4,50.71,18.78,4.95,1.74,0.09,1537,1483,54,96.49,3.51,38635,0.4943,1343,950,393,70.74,29.26,26.7999992370605,13
"46107","Potter County, South Dakota","Potter County, South Dakota","sd","050","00","ACSSF","0000065",,,,,"46","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46107",,,"2230432409","97171992",2312,2312,2.684705,861.174844053332,2312,1096,1216,47.4,52.6,2312,114,113,145,83,104,211,211,309,419,278,211,114,4.93,4.89,6.27,3.59,4.5,9.13,9.13,13.37,18.12,12.02,9.13,4.93,2312,2202,0,64,19,0,0,27,95.24,0,2.77,0.82,0,0,1.17,2.13,1753,185,1568,860,351,76,16,5,10.55,89.45,49.06,20.02,4.34,0.91,0.29,1149,1142,7,99.39,0.61,44931,0.4398,1048,866,182,82.63,17.37,27.2000007629395,14
"46109","Roberts County, South Dakota","Roberts County, South Dakota","sd","050","00","ACSSF","0000066",,,,,"46","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46109",,,"2851683884","89947559",10303,10303,9.357505,1101.04133301004,10303,5176,5127,50.24,49.76,10303,844,672,899,515,821,988,1041,1312,1376,950,662,223,8.19,6.52,8.73,5,7.97,9.59,10.1,12.73,13.36,9.22,6.43,2.16,10303,6223,43,3630,11,0,7,389,60.4,0.42,35.23,0.11,0,0.07,3.78,2.78,6552,829,5723,3151,1032,327,76,57,12.65,87.35,48.09,15.75,4.99,1.16,0.87,4776,4381,395,91.73,8.27,48441,0.445,3602,2471,1131,68.6,31.4,23.8999996185303,17
"46111","Sanborn County, South Dakota","Sanborn County, South Dakota","sd","050","00","ACSSF","0000067",,,,,"46","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46111",,,"1474533483","2992621",2341,2341,4.111919,569.320592991164,2341,1205,1136,51.47,48.53,2341,115,123,106,86,212,235,223,375,406,206,163,91,4.91,5.25,4.53,3.67,9.06,10.04,9.53,16.02,17.34,8.8,6.96,3.89,2341,2317,0,6,3,0,10,5,98.97,0,0.26,0.13,0,0.43,0.21,2.1,1699,164,1535,849,274,81,9,6,9.65,90.35,49.97,16.13,4.77,0.53,0.35,1315,1266,49,96.27,3.73,49375,0.4088,1072,791,281,73.79,26.21,20.7999992370605,21
"46113","Shannon County, South Dakota","Shannon County, South Dakota","sd","050","00","ACSSF","0000068",,,,,"46","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46113",,,"5422998873","7126223",14005,14005,6.688694,2093.83172431687,14005,6761,7244,48.28,51.72,14005,1565,1292,1503,841,1836,1885,1532,1501,1165,576,240,69,11.17,9.23,10.73,6,13.11,13.46,10.94,10.72,8.32,4.11,1.71,0.49,14005,617,18,13250,2,0,9,109,4.41,0.13,94.61,0.01,0,0.06,0.78,4.68,6968,1463,5505,3573,869,150,0,0,21,79,51.28,12.47,2.15,0,0,4274,3114,1160,72.86,27.14,26383,0.5059,2929,1596,1333,54.49,45.51,19.1000003814697,16
"46115","Spink County, South Dakota","Spink County, South Dakota","sd","050","00","ACSSF","0000069",,,,,"46","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46115",,,"3895148084","15062277",6552,6552,4.3566,1503.92512706623,6552,3331,3221,50.84,49.16,6552,382,421,459,322,473,689,609,930,979,582,418,288,5.83,6.43,7.01,4.91,7.22,10.52,9.29,14.19,14.94,8.88,6.38,4.4,6552,6359,16,99,0,0,53,25,97.05,0.24,1.51,0,0,0.81,0.38,2.39,4495,500,3995,2414,990,258,68,7,11.12,88.88,53.7,22.02,5.74,1.51,0.16,3230,3196,34,98.95,1.05,49627,0.4748,2623,1918,705,73.12,26.88,22.2999992370605,16
"46117","Stanley County, South Dakota","Stanley County, South Dakota","sd","050","00","ACSSF","0000070",,,,,"46","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46117",,,"3741062040","188383676",2984,2984,2.065864,1444.43223057404,2984,1494,1490,50.07,49.93,2984,201,189,215,122,230,324,396,353,466,317,130,41,6.74,6.33,7.21,4.09,7.71,10.86,13.27,11.83,15.62,10.62,4.36,1.37,2984,2619,0,286,0,0,0,79,87.77,0,9.58,0,0,0,2.65,2.44,2027,211,1816,1143,544,229,67,40,10.41,89.59,56.39,26.84,11.3,3.31,1.97,1737,1700,37,97.87,2.13,57930,0.4435,1223,957,266,78.25,21.75,27.1000003814697,14
"46119","Sully County, South Dakota","Sully County, South Dakota","sd","050","00","ACSSF","0000071",,,,,"46","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46119",,,"2607657304","164383552",1461,1461,1.4511,1006.82212272798,1461,817,644,55.92,44.08,1461,85,83,111,57,119,137,129,269,196,134,106,35,5.82,5.68,7.6,3.9,8.15,9.38,8.83,18.41,13.42,9.17,7.26,2.4,1461,1442,0,4,0,0,0,15,98.7,0,0.27,0,0,0,1.03,2.37,1006,90,916,558,265,36,6,0,8.95,91.05,55.47,26.34,3.58,0.6,0,829,808,21,97.47,2.53,61806,0.4543,611,445,166,72.83,27.17,13.1000003814697,15
"46121","Todd County, South Dakota","Todd County, South Dakota","sd","050","00","ACSSF","0000072",,,,,"46","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46121",,,"3596063937","5854566",9859,9859,7.100733,1388.44813180602,9859,4858,5001,49.27,50.73,9859,1260,1106,1055,539,1110,1311,994,985,833,459,127,80,12.78,11.22,10.7,5.47,11.26,13.3,10.08,9.99,8.45,4.66,1.29,0.81,9859,1058,34,7540,59,0,15,1153,10.73,0.34,76.48,0.6,0,0.15,11.69,3.57,4789,1112,3677,2517,666,218,66,40,23.22,76.78,52.56,13.91,4.55,1.38,0.84,4000,2853,1147,71.32,28.68,30539,0.4499,2745,1258,1487,45.83,54.17,20.5,17
"46123","Tripp County, South Dakota","Tripp County, South Dakota","sd","050","00","ACSSF","0000073",,,,,"46","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46123",,,"4176215548","13272785",5549,5549,3.441356,1612.44590785749,5549,2856,2693,51.47,48.53,5549,331,353,348,232,352,609,515,852,818,520,353,266,5.97,6.36,6.27,4.18,6.34,10.97,9.28,15.35,14.74,9.37,6.36,4.79,5549,4571,4,700,15,0,12,247,82.38,0.07,12.61,0.27,0,0.22,4.45,2.09,3933,487,3446,2148,859,147,48,18,12.38,87.62,54.61,21.84,3.74,1.22,0.46,2972,2854,118,96.03,3.97,36978,0.449,2595,1692,903,65.2,34.8,33.0999984741211,17
"46125","Turner County, South Dakota","Turner County, South Dakota","sd","050","00","ACSSF","0000074",,,,,"46","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46125",,,"1598170465","1650289",8339,8339,13.51415,617.057104511681,8339,4187,4152,50.21,49.79,8339,514,498,617,360,513,857,928,1220,1199,783,592,258,6.16,5.97,7.4,4.32,6.15,10.28,11.13,14.63,14.38,9.39,7.1,3.09,8339,8119,44,47,2,0,31,96,97.36,0.53,0.56,0.02,0,0.37,1.15,2.34,5837,560,5277,3119,1160,265,64,30,9.59,90.41,53.43,19.87,4.54,1.1,0.51,4445,4345,100,97.75,2.25,51343,0.4021,3494,2744,750,78.53,21.47,23.2999992370605,26
"46127","Union County, South Dakota","Union County, South Dakota","sd","050","00","ACSSF","0000075",,,,,"46","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46127",,,"1193295665","16562652",14751,14751,32.0163,460.734032744553,14751,7371,7380,49.97,50.03,14751,890,1178,1071,676,1014,1535,1905,2157,2128,1196,708,293,6.03,7.99,7.26,4.58,6.87,10.41,12.91,14.62,14.43,8.11,4.8,1.99,14751,13990,120,92,185,0,111,253,94.84,0.81,0.62,1.25,0,0.75,1.72,2.5,9922,691,9231,6259,3242,1367,421,131,6.96,93.04,63.08,32.67,13.78,4.24,1.32,7733,7476,257,96.68,3.32,64513,0.4644,5861,4380,1481,74.73,25.27,22.8999996185303,20
"46129","Walworth County, South Dakota","Walworth County, South Dakota","sd","050","00","ACSSF","0000076",,,,,"46","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46129",,,"1835343433","93214963",5498,5498,7.758632,708.63011257195,5498,2680,2818,48.74,51.26,5498,313,452,256,212,311,524,669,716,763,603,436,243,5.69,8.22,4.66,3.86,5.66,9.53,12.17,13.02,13.88,10.97,7.93,4.42,5498,4495,18,662,118,36,44,125,81.76,0.33,12.04,2.15,0.65,0.8,2.27,2.24,3954,485,3469,2037,891,165,62,23,12.27,87.73,51.52,22.53,4.17,1.57,0.58,2717,2576,141,94.81,5.19,42643,0.474,2376,1535,841,64.6,35.4,20.5,14
"46135","Yankton County, South Dakota","Yankton County, South Dakota","sd","050","00","ACSSF","0000077",,,,,"46","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46135",,,"1349811536","28629259",22580,22580,43.32599,521.165188410139,22580,11727,10853,51.94,48.06,22580,1363,1251,1468,827,1937,2881,2704,3398,3037,1840,1390,484,6.04,5.54,6.5,3.66,8.58,12.76,11.98,15.05,13.45,8.15,6.16,2.14,22580,20890,444,572,151,0,216,307,92.52,1.97,2.53,0.67,0,0.96,1.36,2.33,15734,1269,14465,9055,4208,1246,448,173,8.07,91.93,57.55,26.74,7.92,2.85,1.1,11670,11295,375,96.79,3.21,50044,0.4543,8840,6257,2583,70.78,29.22,27,15
"46137","Ziebach County, South Dakota","Ziebach County, South Dakota","sd","050","00","ACSSF","0000078",,,,,"46","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46137",,,"5079964141","24212495",2837,2837,1.446427,1961.38521105117,2837,1389,1448,48.96,51.04,2837,276,276,333,181,288,350,302,402,233,85,81,30,9.73,9.73,11.74,6.38,10.15,12.34,10.65,14.17,8.21,3,2.86,1.06,2837,683,13,2099,0,0,0,42,24.07,0.46,73.99,0,0,0,1.48,3.58,1483,185,1298,694,194,68,27,19,12.47,87.53,46.8,13.08,4.59,1.82,1.28,1333,939,394,70.44,29.56,32500,0.4797,792,394,398,49.75,50.25,30.2000007629395,20
"47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47001",,,"873246834","19770458",75346,75346,223.4709,337.162507316636,75346,36488,38858,48.43,51.57,75346,4045,4667,4586,2797,6067,8332,9317,10965,10954,7253,4055,2308,5.37,6.19,6.09,3.71,8.05,11.06,12.37,14.55,14.54,9.63,5.38,3.06,75346,69453,2975,168,999,0,161,1590,92.18,3.95,0.22,1.33,0,0.21,2.11,2.44,53184,7498,45686,27452,12546,5547,1991,1310,14.1,85.9,51.62,23.59,10.43,3.74,2.46,34506,31618,2888,91.63,8.37,44199,0.4579,30393,21022,9371,69.17,30.83,28.2000007629395,23
"47003","Bedford County, Tennessee","Bedford County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47003",,,"1226717441","2983152",45660,45660,96.40268,473.638271683112,45660,22678,22982,49.67,50.33,45660,3231,3181,3739,1957,3884,5625,6246,6191,5255,3867,1686,798,7.08,6.97,8.19,4.29,8.51,12.32,13.68,13.56,11.51,8.47,3.69,1.75,45660,38954,2810,366,363,0,1552,1615,85.31,6.15,0.8,0.8,0,3.4,3.54,2.72,29668,6508,23160,11188,3932,1171,280,60,21.94,78.06,37.71,13.25,3.95,0.94,0.2,20806,19032,1774,91.47,8.53,40989,0.4443,16608,11528,5080,69.41,30.59,30,26
"47005","Benton County, Tennessee","Benton County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47005",,,"1021240349","108591323",16345,16345,41.45288,394.303108740272,16345,8020,8325,49.07,50.93,16345,809,900,887,679,1080,1539,2026,2423,2513,2107,939,443,4.95,5.51,5.43,4.15,6.61,9.42,12.4,14.82,15.37,12.89,5.74,2.71,16345,15603,581,28,51,0,17,65,95.46,3.55,0.17,0.31,0,0.1,0.4,2.36,11990,2500,9490,3993,1197,456,88,21,20.85,79.15,33.3,9.98,3.8,0.73,0.18,7095,6068,1027,85.53,14.47,34087,0.4347,6837,5287,1550,77.33,22.67,35.2000007629395,24
"47007","Bledsoe County, Tennessee","Bledsoe County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47007",,,"1052635741","838360",13240,13240,32.57674,406.42493787616,13240,7289,5951,55.05,44.95,13240,667,563,861,612,1010,1441,1903,2121,1883,1378,599,202,5.04,4.25,6.5,4.62,7.63,10.88,14.37,16.02,14.22,10.41,4.52,1.53,13240,12390,576,14,13,0,0,247,93.58,4.35,0.11,0.1,0,0,1.87,2.68,9527,2096,7431,3282,976,349,90,26,22,78,34.45,10.24,3.66,0.94,0.27,5088,4454,634,87.54,12.46,34450,0.4443,4480,3482,998,77.72,22.28,33.2000007629395,33
"47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47009",,,"1447032109","20307896",124435,124435,222.7215,558.702227191786,124435,60357,64078,48.5,51.5,124435,6565,7527,7997,4780,10216,13695,16160,18623,17490,12592,6486,2304,5.28,6.05,6.43,3.84,8.21,11.01,12.99,14.97,14.06,10.12,5.21,1.85,124435,117279,3658,511,998,8,393,1588,94.25,2.94,0.41,0.8,0.01,0.32,1.28,2.52,87350,11061,76289,44837,18919,6546,2032,763,12.66,87.34,51.33,21.66,7.49,2.33,0.87,60245,54795,5450,90.95,9.05,46518,0.4434,48674,35733,12941,73.41,26.59,29.8999996185303,24
"47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47011",,,"851489172","6959128",101004,101004,307.2255,328.761813568248,101004,49177,51827,48.69,51.31,101004,5789,6274,7029,3758,10574,12215,13528,14285,12458,8860,4710,1524,5.73,6.21,6.96,3.72,10.47,12.09,13.39,14.14,12.33,8.77,4.66,1.51,101004,92821,4551,164,993,184,575,1716,91.9,4.51,0.16,0.98,0.18,0.57,1.7,2.59,67580,11844,55736,33433,13018,4652,1214,428,17.53,82.47,49.47,19.26,6.88,1.8,0.63,48646,43193,5453,88.79,11.21,41575,0.4649,37823,25335,12488,66.98,33.02,31.3999996185303,22
"47013","Campbell County, Tennessee","Campbell County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47013",,,"1243580269","46494626",40361,40361,84.05931,480.149053972451,40361,19530,20831,48.39,51.61,40361,2135,2037,2837,1488,3259,4265,5382,5742,5828,4475,2227,686,5.29,5.05,7.03,3.69,8.07,10.57,13.33,14.23,14.44,11.09,5.52,1.7,40361,39382,237,123,132,0,168,319,97.57,0.59,0.3,0.33,0,0.42,0.79,2.51,28605,8013,20592,8606,2721,855,166,44,28.01,71.99,30.09,9.51,2.99,0.58,0.15,15725,13913,1812,88.48,11.52,32616,0.4412,15902,11263,4639,70.83,29.17,31.2999992370605,25
"47015","Cannon County, Tennessee","Cannon County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47015",,,"687991719","156872",13786,13786,51.89826,265.635108734095,13786,6817,6969,49.45,50.55,13786,794,892,764,521,1110,1542,1834,2124,1856,1322,762,265,5.76,6.47,5.54,3.78,8.05,11.19,13.3,15.41,13.46,9.59,5.53,1.92,13786,13248,205,11,47,0,67,208,96.1,1.49,0.08,0.34,0,0.49,1.51,2.52,9705,2016,7689,3322,1239,309,97,23,20.77,79.23,34.23,12.77,3.18,1,0.24,6450,5629,821,87.27,12.73,39438,0.4502,5405,4081,1324,75.5,24.5,25.7000007629395,35
"47017","Carroll County, Tennessee","Carroll County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47017",,,"1552087067","2147611",28511,28511,47.57668,599.26418191899,28511,13893,14618,48.73,51.27,28511,1673,1229,2095,1183,2789,2996,3351,4017,3848,3006,1716,608,5.87,4.31,7.35,4.15,9.78,10.51,11.75,14.09,13.5,10.54,6.02,2.13,28511,24726,2851,129,52,2,185,566,86.72,10,0.45,0.18,0.01,0.65,1.99,2.48,19542,4121,15421,7658,3042,1169,184,70,21.09,78.91,39.19,15.57,5.98,0.94,0.36,12388,10984,1404,88.67,11.33,36168,0.4536,11096,8339,2757,75.15,24.85,31.2000007629395,25
"47019","Carter County, Tennessee","Carter County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47019",,,"883711431","16656912",57298,57298,167.9294,341.202902870592,57298,27975,29323,48.82,51.18,57298,2872,3207,3016,1953,5413,6388,7330,8365,8185,6202,3345,1022,5.01,5.6,5.26,3.41,9.45,11.15,12.79,14.6,14.28,10.82,5.84,1.78,57298,55237,705,131,138,0,126,961,96.4,1.23,0.23,0.24,0,0.22,1.68,2.31,40837,8083,32754,17111,6562,2242,650,226,19.79,80.21,41.9,16.07,5.49,1.59,0.55,25825,23444,2381,90.78,9.22,32754,0.4575,24090,17019,7071,70.65,29.35,32,24
"47021","Cheatham County, Tennessee","Cheatham County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47021",,,"783308327","11964150",39324,39324,130.0237,302.437058395637,39324,19599,19725,49.84,50.16,39324,2376,2858,2575,1719,3129,4481,5544,6527,5353,2994,1213,555,6.04,7.27,6.55,4.37,7.96,11.4,14.1,16.6,13.61,7.61,3.08,1.41,39324,37480,614,50,186,88,445,461,95.31,1.56,0.13,0.47,0.22,1.13,1.17,2.68,26667,4549,22118,12148,5153,1328,336,146,17.06,82.94,45.55,19.32,4.98,1.26,0.55,19959,18308,1651,91.73,8.27,52138,0.3945,14520,11716,2804,80.69,19.31,41.5,32
"47023","Chester County, Tennessee","Chester County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47023",,,"740052040","575590",17270,17270,60.44047,285.735699161541,17270,8161,9109,47.26,52.74,17270,991,940,1196,762,2523,1879,2040,2183,2081,1495,855,325,5.74,5.44,6.93,4.41,14.61,10.88,11.81,12.64,12.05,8.66,4.95,1.88,17270,14985,1813,49,52,5,246,120,86.77,10.5,0.28,0.3,0.03,1.42,0.69,2.7,10858,2036,8822,4658,1693,805,201,114,18.75,81.25,42.9,15.59,7.41,1.85,1.05,8143,6899,1244,84.72,15.28,41028,0.4584,5943,4309,1634,72.51,27.49,28.7999992370605,28
"47025","Claiborne County, Tennessee","Claiborne County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47025",,,"1125572473","18099507",31841,31841,73.26743,434.585982637757,31841,15602,16239,49,51,31841,1507,1693,1931,1180,3149,3665,4105,4509,4616,3340,1610,536,4.73,5.32,6.06,3.71,9.89,11.51,12.89,14.16,14.5,10.49,5.06,1.68,31841,30724,289,58,122,21,30,597,96.49,0.91,0.18,0.38,0.07,0.09,1.87,2.41,22381,5600,16781,7319,2760,1133,303,161,25.02,74.98,32.7,12.33,5.06,1.35,0.72,12897,11643,1254,90.28,9.72,32884,0.4581,12696,9232,3464,72.72,27.28,31.2000007629395,25
"47027","Clay County, Tennessee","Clay County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47027",,,"612626569","59071056",7802,7802,32.98434,236.536447273115,7802,3866,3936,49.55,50.45,7802,471,430,439,284,562,727,886,1150,1123,1045,494,191,6.04,5.51,5.63,3.64,7.2,9.32,11.36,14.74,14.39,13.39,6.33,2.45,7802,7539,162,52,12,0,14,23,96.63,2.08,0.67,0.15,0,0.18,0.29,2.43,5616,1434,4182,1610,746,411,98,13,25.53,74.47,28.67,13.28,7.32,1.75,0.23,3025,2821,204,93.26,6.74,29812,0.4406,3174,2386,788,75.17,24.83,28.5,27
"47029","Cocke County, Tennessee","Cocke County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47029",,,"1125578014","22116574",35453,35453,81.57839,434.588107744129,35453,17273,18180,48.72,51.28,35453,1808,1959,2413,1253,2707,3714,4541,5253,5340,4034,1976,455,5.1,5.53,6.81,3.53,7.64,10.48,12.81,14.82,15.06,11.38,5.57,1.28,35453,33741,496,45,82,12,210,867,95.17,1.4,0.13,0.23,0.03,0.59,2.45,2.37,25313,5621,19692,7750,2367,984,249,115,22.21,77.79,30.62,9.35,3.89,0.98,0.45,15931,13842,2089,86.89,13.11,30888,0.4793,14788,10334,4454,69.88,30.12,32.5,27
"47031","Coffee County, Tennessee","Coffee County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47031",,,"1111007208","14482568",53151,53151,123.906,428.962308705677,53151,25749,27402,48.44,51.56,53151,3307,3775,3560,2189,4303,6471,6514,7650,6801,4867,2725,989,6.22,7.1,6.7,4.12,8.1,12.17,12.26,14.39,12.8,9.16,5.13,1.86,53151,48384,1151,194,563,3,1010,1846,91.03,2.17,0.36,1.06,0.01,1.9,3.47,2.48,36017,6054,29963,15990,6567,2572,616,207,16.81,83.19,44.4,18.23,7.14,1.71,0.57,23816,21217,2599,89.09,10.91,39656,0.4577,21131,13963,7168,66.08,33.92,29.3999996185303,22
