Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Haywood County, Tennessee",47075,"9.58 (8.49, 10.74)","9.27 (8.28, 10.39)","9.26 (8.27, 10.37)","9.57 (8.50, 10.85)","9.55 (8.44, 10.79)","9.53 (8.35, 10.90)","9.26 (7.96, 10.67)","9.32 (7.89, 10.86)","-2.68 (-17.99, 15.34)"
"Henderson County, Tennessee",47077,"10.30 (8.95, 11.67)","10.09 (8.93, 11.37)","10.12 (8.97, 11.36)","10.37 (9.19, 11.66)","10.26 (9.03, 11.59)","10.14 (8.84, 11.55)","9.84 (8.47, 11.31)","9.96 (8.37, 11.67)","-3.34 (-18.81, 13.94)"
"Henry County, Tennessee",47079,"10.50 (9.44, 11.62)","10.32 (9.35, 11.38)","10.40 (9.41, 11.41)","10.69 (9.71, 11.81)","10.74 (9.72, 11.87)","10.70 (9.58, 11.87)","10.70 (9.50, 11.99)","10.60 (9.21, 12.06)","1.00 (-13.48, 17.31)"
"Hickman County, Tennessee",47081,"10.83 (9.63, 12.25)","10.54 (9.41, 11.78)","10.53 (9.47, 11.72)","10.88 (9.88, 12.05)","10.89 (9.68, 12.19)","10.64 (9.45, 11.93)","10.58 (9.20, 12.04)","10.85 (9.28, 12.47)","0.17 (-16.71, 18.65)"
"Houston County, Tennessee",47083,"10.05 (8.74, 11.46)","9.96 (8.67, 11.32)","10.17 (8.84, 11.49)","10.47 (9.13, 11.92)","10.54 (9.09, 12.10)","10.41 (8.92, 12.06)","10.14 (8.48, 11.86)","10.48 (8.64, 12.46)","4.30 (-14.51, 24.11)"
"Humphreys County, Tennessee",47085,"10.48 (9.18, 11.97)","10.37 (9.14, 11.72)","10.35 (9.08, 11.73)","10.52 (9.21, 11.90)","10.43 (9.08, 11.86)","10.35 (8.87, 11.92)","9.93 (8.50, 11.59)","10.07 (8.46, 11.83)","-3.92 (-20.28, 15.03)"
"Jackson County, Tennessee",47087,"9.02 (7.80, 10.37)","9.01 (7.99, 10.15)","9.12 (8.01, 10.27)","9.56 (8.36, 10.81)","9.61 (8.42, 10.98)","9.43 (8.06, 10.83)","9.38 (7.93, 11.06)","9.52 (7.94, 11.43)","5.55 (-12.09, 28.31)"
"Jefferson County, Tennessee",47089,"8.79 (7.82, 9.85)","8.88 (7.96, 9.86)","9.24 (8.27, 10.25)","9.59 (8.59, 10.74)","9.71 (8.62, 10.91)","10.00 (8.79, 11.27)","9.79 (8.50, 11.11)","9.88 (8.52, 11.38)","12.38 (-3.18, 30.54)"
"Johnson County, Tennessee",47091,"9.50 (8.47, 10.67)","9.44 (8.53, 10.47)","9.54 (8.60, 10.58)","10.17 (9.08, 11.39)","10.12 (9.05, 11.29)","10.12 (8.96, 11.46)","9.99 (8.67, 11.43)","10.05 (8.62, 11.64)","5.80 (-10.02, 24.79)"
"Knox County, Tennessee",47093,"9.72 (8.94, 10.49)","9.52 (8.89, 10.17)","9.35 (8.75, 9.96)","9.26 (8.72, 9.85)","9.70 (9.09, 10.31)","9.34 (8.67, 9.96)","9.30 (8.63, 10.06)","9.57 (8.74, 10.38)","-1.51 (-12.04, 10.33)"
"Lake County, Tennessee",47095,"11.19 (9.70, 12.85)","10.83 (9.47, 12.36)","10.70 (9.36, 12.13)","10.78 (9.33, 12.30)","10.57 (9.08, 12.19)","10.48 (8.91, 12.23)","10.28 (8.61, 12.13)","10.06 (8.36, 12.05)","-10.06 (-26.18, 8.89)"
"Lauderdale County, Tennessee",47097,"10.79 (9.54, 12.21)","10.63 (9.49, 11.95)","10.43 (9.26, 11.65)","10.38 (9.17, 11.72)","10.17 (8.89, 11.55)","9.92 (8.56, 11.36)","9.71 (8.35, 11.29)","9.57 (8.07, 11.23)","-11.30 (-24.13, 3.63)"
"Lawrence County, Tennessee",47099,"10.37 (9.12, 11.71)","10.30 (9.20, 11.54)","10.25 (9.22, 11.35)","10.58 (9.48, 11.77)","10.47 (9.20, 11.65)","10.55 (9.24, 11.84)","10.27 (8.92, 11.62)","10.29 (8.85, 11.75)","-0.83 (-15.71, 15.52)"
"Lewis County, Tennessee",47101,"10.47 (9.06, 11.98)","10.40 (9.15, 11.68)","10.50 (9.26, 11.79)","10.89 (9.60, 12.23)","11.03 (9.62, 12.50)","10.45 (9.02, 11.90)","10.57 (8.97, 12.15)","10.56 (8.92, 12.42)","0.87 (-15.78, 21.31)"
"Lincoln County, Tennessee",47103,"9.99 (8.99, 11.07)","9.93 (8.97, 11.01)","10.01 (9.11, 11.09)","10.06 (9.07, 11.15)","10.20 (9.09, 11.43)","9.98 (8.80, 11.21)","9.99 (8.71, 11.39)","9.94 (8.60, 11.47)","-0.49 (-14.14, 15.70)"
"Loudon County, Tennessee",47105,"10.05 (8.95, 11.26)","9.87 (8.84, 10.99)","9.73 (8.70, 10.83)","9.85 (8.86, 11.01)","9.84 (8.76, 10.97)","9.67 (8.58, 10.90)","9.24 (8.08, 10.52)","9.27 (8.04, 10.60)","-7.74 (-20.64, 7.72)"
"Macon County, Tennessee",47111,"9.91 (8.71, 11.18)","9.83 (8.76, 10.99)","9.92 (8.87, 11.07)","10.24 (9.12, 11.49)","10.31 (9.13, 11.64)","10.39 (9.11, 11.85)","10.32 (8.97, 11.82)","10.49 (8.91, 12.15)","5.82 (-10.06, 22.83)"
"Madison County, Tennessee",47113,"10.42 (9.39, 11.59)","10.11 (9.11, 11.12)","9.80 (8.86, 10.80)","9.93 (8.96, 11.03)","9.83 (8.84, 10.93)","9.62 (8.60, 10.78)","9.27 (8.21, 10.43)","9.22 (8.09, 10.45)","-11.51 (-22.34, 0.81)"
"Marion County, Tennessee",47115,"10.65 (9.40, 11.97)","10.62 (9.51, 11.92)","10.61 (9.51, 11.78)","11.02 (9.87, 12.32)","11.01 (9.69, 12.43)","10.96 (9.58, 12.50)","10.71 (9.24, 12.19)","10.84 (9.28, 12.55)","1.74 (-13.09, 18.33)"
"Marshall County, Tennessee",47117,"10.04 (8.92, 11.28)","9.91 (8.87, 11.00)","10.00 (8.97, 11.19)","10.26 (9.12, 11.56)","10.33 (9.11, 11.61)","10.25 (8.96, 11.69)","10.23 (8.87, 11.81)","10.14 (8.65, 11.79)","1.03 (-14.04, 17.95)"
"Maury County, Tennessee",47119,"10.06 (8.96, 11.17)","9.92 (8.95, 10.91)","9.93 (9.02, 10.89)","10.07 (9.03, 11.07)","9.89 (8.84, 10.97)","9.71 (8.59, 10.86)","9.31 (8.17, 10.55)","9.46 (8.10, 10.77)","-5.95 (-19.48, 9.40)"
"McMinn County, Tennessee",47107,"9.12 (8.07, 10.12)","9.12 (8.22, 10.14)","9.27 (8.32, 10.27)","9.67 (8.68, 10.74)","9.63 (8.57, 10.76)","9.59 (8.51, 10.71)","9.63 (8.44, 10.88)","9.74 (8.47, 11.16)","6.83 (-8.00, 23.77)"
"McNairy County, Tennessee",47109,"9.59 (8.37, 10.95)","9.52 (8.44, 10.76)","9.75 (8.68, 11.05)","10.16 (8.86, 11.58)","10.12 (8.75, 11.59)","10.14 (8.80, 11.68)","10.01 (8.51, 11.66)","10.03 (8.41, 11.90)","4.61 (-11.23, 24.40)"
"Meigs County, Tennessee",47121,"9.50 (8.16, 11.01)","9.41 (8.21, 10.77)","9.59 (8.34, 10.94)","9.81 (8.48, 11.25)","9.80 (8.46, 11.27)","9.77 (8.34, 11.35)","10.24 (8.59, 12.07)","10.13 (8.24, 12.08)","6.63 (-12.20, 28.00)"
"Monroe County, Tennessee",47123,"10.22 (9.03, 11.55)","10.07 (9.00, 11.22)","10.21 (9.15, 11.42)","10.50 (9.35, 11.77)","10.39 (9.19, 11.63)","10.44 (9.20, 11.70)","10.40 (8.92, 11.87)","10.32 (8.86, 11.87)","1.03 (-13.86, 18.41)"
"Montgomery County, Tennessee",47125,"10.08 (9.05, 11.15)","9.82 (8.92, 10.80)","9.69 (8.83, 10.62)","10.09 (9.23, 11.04)","10.06 (9.18, 10.98)","9.73 (8.79, 10.69)","9.61 (8.61, 10.68)","9.66 (8.57, 10.86)","-4.14 (-16.91, 10.52)"
"Moore County, Tennessee",47127,"9.26 (7.99, 10.81)","8.94 (7.69, 10.34)","8.73 (7.54, 10.13)","8.72 (7.48, 10.13)","8.49 (7.19, 9.97)","8.19 (6.84, 9.72)","7.96 (6.53, 9.62)","8.10 (6.57, 9.92)","-12.59 (-29.74, 6.77)"
"Morgan County, Tennessee",47129,"10.04 (8.85, 11.34)","9.79 (8.74, 10.93)","9.80 (8.73, 11.01)","9.97 (8.92, 11.14)","9.80 (8.69, 11.02)","9.46 (8.34, 10.73)","9.25 (8.01, 10.58)","9.30 (7.94, 10.75)","-7.34 (-22.70, 8.86)"
"Obion County, Tennessee",47131,"9.84 (8.75, 11.02)","9.82 (8.78, 10.91)","9.96 (8.91, 11.08)","10.37 (9.18, 11.68)","10.41 (9.21, 11.72)","10.43 (9.11, 11.88)","10.42 (9.01, 11.95)","10.48 (8.89, 12.15)","6.52 (-9.17, 24.53)"
"Overton County, Tennessee",47133,"9.82 (8.60, 11.21)","9.69 (8.54, 10.99)","9.77 (8.62, 10.98)","10.22 (8.94, 11.57)","10.24 (8.88, 11.65)","10.14 (8.72, 11.70)","9.84 (8.42, 11.43)","9.99 (8.46, 11.80)","1.73 (-14.94, 22.45)"
"Perry County, Tennessee",47135,"10.63 (9.29, 12.11)","10.39 (9.09, 11.74)","10.25 (9.02, 11.50)","10.56 (9.29, 11.87)","10.49 (9.16, 11.89)","10.32 (8.90, 11.83)","9.80 (8.27, 11.44)","9.96 (8.25, 11.74)","-6.30 (-22.74, 11.32)"
"Pickett County, Tennessee",47137,"8.68 (7.54, 9.88)","8.55 (7.48, 9.77)","8.58 (7.47, 9.76)","8.82 (7.75, 10.11)","8.79 (7.54, 10.28)","8.54 (7.34, 10.05)","8.33 (6.97, 9.85)","8.24 (6.78, 10.04)","-5.05 (-22.13, 15.11)"
"Polk County, Tennessee",47139,"10.18 (8.97, 11.47)","10.08 (8.95, 11.34)","10.31 (9.06, 11.58)","10.64 (9.32, 11.95)","10.63 (9.30, 11.98)","10.53 (9.04, 11.95)","10.41 (8.87, 11.98)","10.35 (8.65, 12.01)","1.64 (-12.93, 20.28)"
"Putnam County, Tennessee",47141,"9.29 (8.41, 10.32)","9.15 (8.35, 10.09)","9.13 (8.33, 9.99)","9.42 (8.59, 10.31)","9.57 (8.65, 10.50)","9.41 (8.47, 10.38)","9.10 (8.14, 10.14)","9.33 (8.25, 10.52)","0.48 (-13.07, 15.76)"
"Rhea County, Tennessee",47143,"9.84 (8.65, 11.12)","9.75 (8.69, 10.99)","9.79 (8.73, 10.92)","10.24 (9.13, 11.48)","10.35 (9.20, 11.59)","10.17 (8.94, 11.57)","10.14 (8.75, 11.74)","10.30 (8.81, 12.08)","4.62 (-11.09, 24.14)"
"Roane County, Tennessee",47145,"8.97 (8.12, 9.96)","8.85 (8.05, 9.78)","9.06 (8.27, 9.89)","9.41 (8.55, 10.39)","9.53 (8.61, 10.53)","9.29 (8.31, 10.33)","9.45 (8.43, 10.63)","9.51 (8.38, 10.77)","5.98 (-7.33, 21.49)"
"Robertson County, Tennessee",47147,"10.12 (9.11, 11.21)","9.96 (8.92, 11.00)","10.07 (9.04, 11.11)","10.18 (9.14, 11.16)","10.07 (9.05, 11.18)","10.14 (9.00, 11.27)","9.81 (8.65, 11.07)","9.84 (8.62, 11.20)","-2.76 (-16.37, 11.92)"
"Rutherford County, Tennessee",47149,"9.20 (8.34, 10.05)","8.88 (8.10, 9.59)","8.81 (8.06, 9.54)","8.90 (8.15, 9.60)","9.07 (8.27, 9.88)","8.64 (7.86, 9.45)","8.56 (7.75, 9.48)","8.37 (7.54, 9.31)","-8.97 (-19.70, 3.72)"
"Scott County, Tennessee",47151,"10.06 (8.94, 11.32)","10.01 (8.94, 11.16)","10.15 (9.06, 11.21)","10.49 (9.34, 11.62)","10.52 (9.32, 11.80)","10.37 (9.17, 11.72)","10.35 (8.99, 11.78)","10.71 (9.16, 12.37)","6.44 (-10.50, 23.92)"
"Sequatchie County, Tennessee",47153,"8.95 (7.84, 10.26)","9.01 (7.95, 10.25)","9.17 (8.15, 10.44)","9.68 (8.56, 11.06)","9.85 (8.65, 11.26)","9.92 (8.59, 11.48)","9.78 (8.33, 11.50)","9.91 (8.32, 11.71)","10.70 (-7.11, 32.00)"
"Sevier County, Tennessee",47155,"9.23 (8.26, 10.31)","9.11 (8.18, 9.99)","9.10 (8.17, 10.01)","9.33 (8.38, 10.26)","9.40 (8.42, 10.38)","9.43 (8.31, 10.52)","9.48 (8.33, 10.66)","9.55 (8.31, 10.90)","3.39 (-10.52, 18.89)"
"Shelby County, Tennessee",47157,"11.27 (10.45, 12.03)","10.72 (10.09, 11.41)","10.53 (9.92, 11.16)","10.61 (10.00, 11.21)","10.50 (9.87, 11.20)","10.26 (9.61, 10.91)","9.86 (9.16, 10.55)","9.80 (9.07, 10.58)","-13.06 (-21.55, -3.96)"
"Smith County, Tennessee",47159,"8.85 (7.79, 10.09)","8.89 (7.85, 9.98)","9.14 (8.06, 10.32)","9.53 (8.42, 10.71)","9.68 (8.49, 10.96)","9.84 (8.56, 11.26)","9.69 (8.39, 11.17)","9.68 (8.16, 11.45)","9.40 (-7.95, 29.22)"
"Stewart County, Tennessee",47161,"10.48 (9.27, 11.86)","10.20 (9.11, 11.37)","10.08 (8.92, 11.26)","10.45 (9.25, 11.69)","10.66 (9.41, 12.00)","10.30 (9.00, 11.76)","10.39 (8.96, 12.09)","10.34 (8.68, 12.16)","-1.37 (-17.34, 18.07)"
"Sullivan County, Tennessee",47163,"8.84 (8.11, 9.69)","8.71 (8.03, 9.43)","8.86 (8.24, 9.52)","9.14 (8.49, 9.83)","9.20 (8.49, 9.99)","9.04 (8.29, 9.83)","9.11 (8.32, 9.96)","9.19 (8.31, 10.17)","4.00 (-8.24, 17.20)"
"Sumner County, Tennessee",47165,"9.70 (8.70, 10.69)","9.70 (8.85, 10.58)","9.45 (8.57, 10.38)","9.74 (8.85, 10.76)","9.69 (8.75, 10.70)","9.46 (8.54, 10.42)","9.04 (8.09, 10.10)","9.22 (8.17, 10.34)","-4.99 (-16.28, 8.14)"
"Tipton County, Tennessee",47167,"10.71 (9.51, 11.97)","10.47 (9.29, 11.56)","10.35 (9.26, 11.50)","10.59 (9.42, 11.66)","10.58 (9.37, 11.76)","10.51 (9.21, 11.89)","9.99 (8.73, 11.30)","10.06 (8.68, 11.62)","-6.10 (-19.56, 7.54)"
"Trousdale County, Tennessee",47169,"9.86 (8.42, 11.31)","9.96 (8.59, 11.47)","10.01 (8.69, 11.52)","10.38 (8.94, 12.05)","10.33 (8.87, 11.96)","10.44 (8.76, 12.41)","10.33 (8.48, 12.36)","10.52 (8.52, 12.78)","6.66 (-12.59, 30.50)"
"Unicoi County, Tennessee",47171,"9.17 (8.12, 10.41)","9.16 (8.09, 10.29)","9.26 (8.24, 10.34)","9.63 (8.59, 10.82)","9.77 (8.54, 11.10)","9.92 (8.63, 11.25)","9.88 (8.46, 11.38)","10.08 (8.55, 11.73)","9.84 (-6.29, 28.51)"
"Union County, Tennessee",47173,"9.67 (8.37, 11.09)","9.63 (8.44, 10.92)","9.80 (8.59, 11.16)","10.09 (8.81, 11.59)","10.16 (8.82, 11.70)","9.89 (8.48, 11.48)","9.99 (8.43, 11.85)","10.25 (8.50, 12.25)","5.98 (-11.90, 25.89)"
"Van Buren County, Tennessee",47175,"8.98 (7.72, 10.32)","9.02 (7.85, 10.28)","9.14 (7.97, 10.45)","9.57 (8.26, 11.06)","9.68 (8.22, 11.24)","9.66 (8.14, 11.26)","9.12 (7.58, 10.82)","9.41 (7.69, 11.30)","4.79 (-14.75, 26.79)"
"Warren County, Tennessee",47177,"9.62 (8.55, 10.70)","9.57 (8.58, 10.60)","9.66 (8.70, 10.74)","9.95 (9.03, 11.04)","9.95 (8.83, 11.14)","10.26 (9.04, 11.50)","10.13 (8.82, 11.54)","10.19 (8.77, 11.77)","5.92 (-10.11, 23.90)"
"Washington County, Tennessee",47179,"10.06 (9.11, 11.12)","9.83 (8.89, 10.77)","9.67 (8.79, 10.60)","10.04 (9.18, 11.06)","9.85 (8.89, 10.86)","9.73 (8.71, 10.77)","9.67 (8.60, 10.85)","9.80 (8.62, 11.00)","-2.56 (-15.13, 11.60)"
"Wayne County, Tennessee",47181,"10.37 (9.06, 11.71)","10.09 (8.96, 11.34)","10.01 (8.85, 11.25)","10.29 (9.10, 11.61)","10.22 (8.95, 11.52)","10.07 (8.70, 11.59)","9.81 (8.38, 11.35)","9.88 (8.26, 11.54)","-4.73 (-20.92, 13.53)"
"Weakley County, Tennessee",47183,"10.20 (9.08, 11.48)","10.10 (9.07, 11.38)","10.10 (9.02, 11.30)","10.39 (9.31, 11.69)","10.21 (9.11, 11.55)","10.18 (8.91, 11.60)","9.94 (8.70, 11.45)","9.84 (8.51, 11.49)","-3.54 (-17.42, 13.68)"
"White County, Tennessee",47185,"9.50 (8.31, 10.81)","9.41 (8.25, 10.59)","9.54 (8.40, 10.71)","9.85 (8.65, 11.12)","9.94 (8.67, 11.32)","9.78 (8.52, 11.25)","9.60 (8.25, 11.19)","9.71 (8.17, 11.36)","2.23 (-12.82, 19.69)"
"Williamson County, Tennessee",47187,"9.94 (8.96, 11.13)","9.56 (8.69, 10.53)","9.24 (8.39, 10.12)","9.34 (8.48, 10.28)","9.06 (8.17, 10.03)","8.89 (7.95, 9.89)","8.36 (7.45, 9.44)","8.24 (7.27, 9.37)","-17.06 (-28.56, -4.42)"
"Wilson County, Tennessee",47189,"9.55 (8.61, 10.68)","9.44 (8.55, 10.48)","9.23 (8.32, 10.17)","9.52 (8.56, 10.51)","9.46 (8.46, 10.47)","9.41 (8.40, 10.53)","9.09 (8.04, 10.25)","9.08 (7.96, 10.32)","-4.88 (-17.00, 9.48)"
Texas,48,"10.02 (9.64, 10.41)","9.63 (9.37, 9.93)","9.43 (9.16, 9.72)","9.45 (9.18, 9.72)","9.29 (9.02, 9.59)","8.95 (8.69, 9.22)","8.70 (8.43, 9.00)","8.62 (8.29, 8.96)","-13.98 (-18.54, -8.97)"
"Anderson County, Texas",48001,"10.22 (9.17, 11.34)","10.21 (9.15, 11.33)","10.33 (9.33, 11.39)","10.80 (9.83, 11.88)","11.33 (10.25, 12.49)","11.14 (9.96, 12.31)","10.99 (9.75, 12.42)","11.15 (9.83, 12.69)","9.10 (-6.07, 25.62)"
"Andrews County, Texas",48003,"9.29 (8.13, 10.53)","9.17 (8.07, 10.23)","9.33 (8.27, 10.53)","9.39 (8.35, 10.43)","9.24 (8.08, 10.51)","9.19 (7.97, 10.51)","9.34 (7.96, 10.87)","9.44 (7.98, 11.21)","1.67 (-14.76, 21.61)"
"Angelina County, Texas",48005,"10.95 (9.94, 12.04)","10.53 (9.65, 11.42)","10.38 (9.50, 11.36)","10.13 (9.26, 11.09)","10.15 (9.25, 11.11)","9.73 (8.79, 10.74)","9.46 (8.45, 10.58)","9.39 (8.37, 10.61)","-14.24 (-25.29, -1.12)"
"Aransas County, Texas",48007,"8.73 (7.68, 9.88)","8.36 (7.40, 9.37)","8.44 (7.45, 9.44)","8.74 (7.68, 9.79)","8.80 (7.75, 9.89)","8.59 (7.56, 9.71)","8.51 (7.42, 9.87)","8.79 (7.44, 10.27)","0.78 (-15.66, 21.16)"
"Archer County, Texas",48009,"9.07 (7.95, 10.33)","8.73 (7.63, 9.88)","8.61 (7.63, 9.66)","8.65 (7.63, 9.78)","8.40 (7.31, 9.57)","8.06 (6.94, 9.21)","7.83 (6.67, 9.15)","7.83 (6.57, 9.27)","-13.74 (-28.57, 3.18)"
"Armstrong County, Texas",48011,"9.53 (8.24, 11.14)","9.19 (7.98, 10.72)","9.13 (7.90, 10.48)","9.39 (8.11, 10.90)","9.60 (8.28, 11.13)","9.40 (7.98, 11.06)","9.22 (7.62, 11.05)","9.22 (7.60, 11.04)","-3.24 (-20.02, 16.46)"
"Atascosa County, Texas",48013,"9.79 (8.73, 10.80)","9.42 (8.43, 10.45)","9.29 (8.46, 10.19)","9.32 (8.39, 10.28)","9.13 (8.24, 10.11)","8.85 (7.91, 9.90)","8.74 (7.75, 9.88)","8.78 (7.68, 9.95)","-10.31 (-23.01, 3.28)"
"Austin County, Texas",48015,"10.22 (9.10, 11.43)","9.80 (8.78, 10.93)","9.75 (8.74, 10.85)","9.87 (8.82, 10.96)","9.88 (8.77, 10.96)","9.67 (8.52, 10.84)","9.51 (8.32, 10.81)","9.53 (8.27, 10.87)","-6.68 (-21.01, 8.71)"
"Bailey County, Texas",48017,"9.73 (8.44, 11.26)","9.31 (8.11, 10.66)","9.18 (8.08, 10.37)","9.37 (8.19, 10.70)","9.42 (8.22, 10.83)","9.27 (8.00, 10.83)","9.09 (7.65, 10.80)","9.10 (7.60, 10.90)","-6.48 (-22.99, 12.92)"
"Bandera County, Texas",48019,"9.97 (8.63, 11.31)","9.37 (8.27, 10.62)","9.05 (7.96, 10.21)","9.00 (7.95, 10.16)","8.72 (7.74, 9.84)","8.45 (7.37, 9.62)","8.01 (6.85, 9.19)","8.17 (6.93, 9.51)","-18.03 (-30.97, -2.91)"
"Bastrop County, Texas",48021,"10.15 (9.05, 11.32)","9.70 (8.81, 10.72)","9.51 (8.64, 10.52)","9.64 (8.75, 10.57)","9.56 (8.60, 10.62)","9.36 (8.40, 10.50)","9.05 (8.03, 10.25)","9.17 (8.08, 10.41)","-9.73 (-22.32, 5.39)"
"Baylor County, Texas",48023,"10.17 (8.98, 11.46)","9.91 (8.82, 11.11)","9.87 (8.68, 11.03)","10.13 (8.91, 11.38)","10.17 (8.93, 11.49)","9.96 (8.60, 11.31)","10.04 (8.57, 11.60)","9.82 (8.23, 11.59)","-3.45 (-20.26, 15.16)"
"Bee County, Texas",48025,"9.42 (8.27, 10.57)","9.13 (8.06, 10.16)","8.95 (7.97, 9.96)","9.10 (8.14, 10.18)","8.94 (7.93, 10.15)","8.69 (7.62, 9.91)","8.52 (7.38, 9.80)","8.45 (7.24, 9.86)","-10.25 (-24.77, 7.58)"
"Bell County, Texas",48027,"9.77 (8.89, 10.73)","9.69 (8.93, 10.48)","9.52 (8.85, 10.33)","9.34 (8.62, 10.07)","9.52 (8.78, 10.34)","9.23 (8.48, 9.98)","9.19 (8.36, 10.06)","9.05 (8.22, 10.03)","-7.41 (-18.06, 5.97)"
"Bexar County, Texas",48029,"9.90 (9.30, 10.59)","9.45 (8.98, 9.99)","9.23 (8.78, 9.72)","9.17 (8.73, 9.60)","9.14 (8.74, 9.59)","8.63 (8.19, 9.06)","8.47 (7.98, 8.93)","8.46 (7.95, 9.04)","-14.49 (-22.42, -6.98)"
"Blanco County, Texas",48031,"9.58 (8.40, 10.89)","9.03 (8.03, 10.12)","8.66 (7.68, 9.75)","8.78 (7.78, 9.85)","8.80 (7.72, 10.00)","8.57 (7.38, 9.83)","8.23 (7.10, 9.50)","8.22 (7.09, 9.66)","-14.12 (-27.54, 1.59)"
"Borden County, Texas",48033,"9.14 (7.66, 10.78)","8.86 (7.44, 10.51)","8.73 (7.28, 10.31)","8.80 (7.29, 10.50)","8.45 (6.98, 10.09)","8.04 (6.56, 9.77)","7.70 (6.20, 9.34)","7.85 (6.15, 9.71)","-14.20 (-31.22, 5.44)"
"Bosque County, Texas",48035,"9.77 (8.72, 10.95)","9.60 (8.61, 10.70)","9.52 (8.53, 10.60)","9.73 (8.76, 10.75)","9.73 (8.64, 10.75)","9.54 (8.46, 10.68)","9.52 (8.36, 10.74)","9.51 (8.19, 10.92)","-2.70 (-16.50, 13.24)"
"Bowie County, Texas",48037,"11.12 (10.09, 12.19)","10.58 (9.69, 11.50)","10.21 (9.42, 11.08)","10.28 (9.39, 11.17)","10.06 (9.21, 10.96)","9.71 (8.86, 10.62)","9.24 (8.29, 10.18)","8.94 (7.97, 10.06)","-19.54 (-29.15, -8.14)"
"Brazoria County, Texas",48039,"10.53 (9.54, 11.53)","9.84 (9.01, 10.65)","9.57 (8.81, 10.34)","9.55 (8.78, 10.33)","9.55 (8.77, 10.31)","9.28 (8.49, 10.01)","8.88 (8.05, 9.71)","9.07 (8.21, 9.99)","-13.89 (-23.90, -2.40)"
"Brazos County, Texas",48041,"10.15 (9.19, 11.21)","9.63 (8.71, 10.59)","9.43 (8.64, 10.28)","9.39 (8.57, 10.28)","9.22 (8.35, 10.14)","8.99 (8.09, 9.92)","8.70 (7.81, 9.72)","8.65 (7.71, 9.74)","-14.79 (-25.96, -1.87)"
"Brewster County, Texas",48043,"9.39 (7.97, 11.03)","8.99 (7.63, 10.53)","8.71 (7.48, 10.10)","8.67 (7.36, 10.16)","8.57 (7.15, 10.16)","8.05 (6.65, 9.59)","7.74 (6.23, 9.38)","7.71 (6.09, 9.56)","-17.95 (-36.20, 3.28)"
"Briscoe County, Texas",48045,"10.38 (8.94, 12.04)","10.21 (8.85, 11.83)","10.19 (8.81, 11.70)","10.30 (8.89, 11.98)","10.35 (8.87, 12.13)","10.13 (8.50, 11.95)","9.99 (8.27, 11.99)","9.69 (7.88, 11.77)","-6.67 (-24.29, 14.83)"
"Brooks County, Texas",48047,"8.37 (7.24, 9.48)","8.15 (7.17, 9.20)","8.11 (7.19, 9.15)","8.33 (7.36, 9.45)","8.44 (7.40, 9.61)","8.05 (6.95, 9.24)","7.82 (6.64, 9.04)","8.16 (6.86, 9.63)","-2.58 (-17.72, 16.67)"
"Brown County, Texas",48049,"10.80 (9.62, 12.14)","10.57 (9.59, 11.73)","10.55 (9.55, 11.68)","10.65 (9.66, 11.75)","10.70 (9.67, 11.89)","10.60 (9.44, 11.90)","10.38 (9.15, 11.63)","10.41 (9.10, 11.80)","-3.64 (-17.77, 11.12)"
"Burleson County, Texas",48051,"10.90 (9.51, 12.30)","10.44 (9.29, 11.68)","10.22 (9.15, 11.48)","10.08 (9.01, 11.25)","9.84 (8.79, 10.99)","9.76 (8.58, 11.01)","9.58 (8.42, 11.05)","9.61 (8.24, 11.20)","-11.84 (-25.97, 4.93)"
"Burnet County, Texas",48053,"10.13 (9.05, 11.33)","9.66 (8.75, 10.71)","9.42 (8.53, 10.32)","9.60 (8.69, 10.63)","9.52 (8.56, 10.50)","9.19 (8.22, 10.14)","8.89 (7.89, 9.92)","9.03 (7.91, 10.19)","-10.91 (-23.48, 3.75)"
"Caldwell County, Texas",48055,"10.30 (9.16, 11.60)","9.91 (8.91, 11.01)","9.79 (8.81, 10.86)","9.86 (8.81, 10.98)","9.89 (8.82, 11.09)","9.83 (8.69, 11.07)","9.51 (8.39, 10.78)","9.69 (8.47, 11.00)","-5.88 (-18.98, 9.62)"
"Calhoun County, Texas",48057,"9.36 (8.27, 10.62)","9.17 (8.17, 10.37)","9.02 (8.04, 10.15)","9.16 (8.15, 10.34)","9.09 (8.06, 10.31)","9.07 (7.94, 10.41)","8.83 (7.67, 10.23)","8.95 (7.58, 10.49)","-4.39 (-19.22, 13.70)"
"Callahan County, Texas",48059,"9.86 (8.71, 11.15)","9.57 (8.47, 10.81)","9.62 (8.49, 10.84)","9.77 (8.61, 10.96)","9.87 (8.73, 11.21)","9.66 (8.41, 10.95)","9.58 (8.18, 11.04)","9.72 (8.32, 11.39)","-1.34 (-16.40, 16.64)"
"Cameron County, Texas",48061,"8.23 (7.40, 9.14)","7.93 (7.21, 8.66)","8.06 (7.43, 8.72)","8.33 (7.72, 9.00)","8.01 (7.40, 8.66)","7.88 (7.26, 8.56)","8.18 (7.46, 8.93)","8.18 (7.36, 9.02)","-0.61 (-14.83, 15.61)"
